AAR,Aarhus,Denmark
ABD,Abadan,Iran
AEH,Abeche,Chad
ABZ,Aberdeen,United Kingdom
ABR,"Aberdeen, SD",USA
ABJ,Abidjan,Ivory Coast
ABI,"Abilene, TX",USA
AUH,Abu Dhabi,UAE
ABV,Abuja International,Nigeria
AUE,Abu Rudeis,Egypt
ABS,Abu Simbel,Egypt
ACA,Acapulco,Mexico
ACC,Accra,Ghana
ADA,Adana,Turkey
ADD,Addis Ababa,Ethiopia
ADL,Adelaide,Australia
ADE,Aden,Yemen
AER,Adler/Sochi,Russia
AJY,Agades,Niger
AGA,Agadir,Morocco
SUM,Agana,Guam
AGZ,Aggeneys,South Africa
BQN,Aguadilla,Puerto Rico
AGU,Aguascaliente,Mexico
AMD,Ahmedabad,India
AJA,Ajaccio,France
AXT,Akita,Japan
CAK,"Akron, OH",USA
AKT,Akrotiri - RAF,Cyprus
ADX,Aktyubinsk,Kazakhstan
AAN,Al Ain,United Arab Emirates
AAC,Al Arish,Egypt
ALH,Al Arish,Egypt
ABY,Albany,Australia
ALB,"Albany, GA",USA
LBI,"Albany, NY",USA
AAL,Albi,France
ABQ,Alborg,Denmark
ABX,"Albuquerque, NM",USA
AES,Albury,Australia
ALJ,Alesund,Norway
ALY,Alexander Bay,South Africa
ESF,"Alexandria, El Nhouza Airport",Egypt
FJR,"Alexandria, La",USA
AHO,Alfujairah (Fujairah),UAE
ALG,Alghero Sassari,Italy
AHU,Algiers,Algeria
ALC,Al Hoceima,Morocco
ASP,Alicante,Spain
ADY,Alice Springs,Australia
ABE,Alldays,South Africa
ALA,"Allentown, PA",USA
LEI,Alma Ata,Kazakhstan
ALP,Almeria,Spain
ALF,Aleppo,Syria
ACH,Alta,Norway
AOO,Altenrhein,Switzerland
ASJ,"Altoona, PA",USA
AMA,Amami,Japan
AMM,"Amarillo, TX",USA
ADJ,"Amman, Queen Alia Intl",Jordan
ATQ,"Amman, Civil - Marka Airport",Jordan
AMS,Amritsar,India
QNB,"Amsterdam, Schiphol",Netherlands
ANC,Anand,India
AOI,"Anchorage, AK",USA
ALV,Ancona,Italy
AXA,Andorra La Vella H/P,Andorra
AJN,Anguilla,Anguilla
ANK,Anjouan,Comoros (Comores)
AAE,Ankara,Turkey
ARB,Annaba,Algeria
NCY,"Ann Arbor, MI",USA
ANB,Annecy,France
AYT,"Anniston, AL",USA
TNR,Antalya,Turkey
ANU,Antananarivo (Tanannarive),Madagascar
ANR,Antigua,Antigua
AOJ,Antwerp,Belgium
APW,Aomori,Japan
ATW,Apia,Samoa
AQJ,"Appelton/Neenah/Menasha, WI",USA
AJU,Aqaba,Jordan
ARH,Aracaju,Brazil
ARK,Arkhangelsk,Russian Federation
GPA,Arusha,Tanzania
RLT,Araxos,Greece
AXS,Arlit,Niger
ACE,Armenia,Colombia
AUA,Arrecife/Lanzarote,Spain
AVL,Aruba,Aruba
ASB,"Asheville, NC",USA
ASE,"Ashgabat, Ashkhabat",Turkmenistan
ATZ,"Aspen Snowmass, CO",USA
TSE,Assiut,Egypt
ASU,Astana,Kazakstan
ASW,Asuncion,Paraguay
ATH,"Aswan, Daraw Airport",Egypt
HEW,Athens,Greece
AHN,"Athens, Hellinikon Airport",Greece
ATO,"Athens, GA",USA
ATL,"Athens, OH",USA
ACY,"Atlanta, Hartsfield Atlanta Int'l Airport",USA
YAT,"Atlantic City, NJ",USA
AKL,"Attawapiskat, NT",Canada
AGB,Auckland,New Zealand
AGS,Augsburg,Germany
AUG,"Augusta, GA",USA
AUR,"Augusta, ME",USA
AUS,Aurillac,France
AYQ,"Austin, TX",USA
AYR,Ayers Rock,Australia
BJZ,Ayr,Australia
BGW,Badajoz,Spain
SDA,"Bagdad, Al Muthana",Iraq
IXB,"Bagdad, Saddam International",Iraq
BHV,Bagdogra,India
BAH,Bahawalpur,Pakistan
BFL,Bahrain,Bahrain
BAK,"Bakersfield, CA",USA
BNK,Baku,Azerbaijan
BWI,Ballina,Australia
ABM,Baltimore Washington Int'l Airport; MD,USA
BKO,Bamaga,Australia
BBY,Bamako,Mali
BWN,Bambari,Central African Republic
BLR,Bandar Seri Begawan,Brunei
BGU,Bangalore,India
BKK,Bangassou,Central African Republic
BGR,Bangkok,Thailand
BGF,"Bangor, ME",USA
BJL,Bangui,Central African Republic
BNP,Banjul,Gambia
BCN,Bannu,Pakistan
BLA,Barcelona,Spain
BDU,Barcelona,Venezuela
BRI,Bardufoss,Norway
BZL,Bari,Italy
BDQ,Barisal,Bangladesh
BAQ,Baronda,India
BSL,Barranquilla,Colombia
EAP,Basel,Switzerland
BSR,Basel/Mulhouse,Switzerland/France
BIA,"Basra, Basrah",Iraq
BTR,Bastia,France
BYU,"Baton Rouge, La",USA
BPT,Bayreuth,Germany
BKW,"Beaumont/Pt. Arthur, TX",USA
EIS,"Beckley, WV",USA
PEK,Beef Island,"Virgin Islands, British"
NAY,Beijing,China
BEW,Beijing - Nanyuan Airport,China
BEY,Beira,Mozambique
BEL,Beirut,Lebanon
BHD,Belem,Brazil
BFS,Belfast - Harbour,United Kingdom
IXG,Belfast International,United Kingdom
BEG,Belgaum,India
BZE,Belgrad (Beograd),Yugoslavia
BLI,Belize City,Belize
CNF,"Bellingham, WA",USA
BJI,Belo Horizonte,Brazil
BEN,"Bemidji, MN",USA
BUG,Bengasi,Libya
BEH,Bengueka,Angola
BBT,"Benton Harbour, MI",USA
BGY,Berberati,Central African Republic
BGO,Bergamo,Italy
BER,Bergen,Norway
SXF,Berlin,Germany
TXL,"Berlin, Schoenefeld",Germany
THF,"Berlin, Tegel",Germany
BDA,"Berlin, Tempelhof",Germany
BRN,Bermuda,Bermuda
ZDJ,Bern,Switzerland
BET,Bern,Switzerland
BHO,"Bethel, AK",USA
BBI,Bhopal,India
BIQ,Bhubaneswar,India
BIO,Biarritz,France
BIL,Bilbao,Spain
BLL,"Billings, MT",USA
BTU,Billund,Denmark
IRO,Bintulu,Malaysia
BHX,Biraro,Central African Republic
BHM,Birmingham,United Kingdom
BIS,"Birmingham, AL",USA
BXO,"Bismarck/Mandan, ND",USA
BLT,Bissau,Guinea Bissau
BLZ,Blackwater,Australia
BHE,Blantyre,Malawi
BFN,Blenheim,New Zealand
BMI,Bloemfontein,South Africa
BMG,"Bloomington, IL",USA
BLF,"Bloomington, IN",USA
BVB,"Bluefield, WV",USA
BOY,Boa Vista,Brazil
BOO,Bobo/Dioulasso,Burkina Faso
BOG,Bodo,Norway
BOI,Bogota,Colombia
BLQ,"Boise, ID",USA
BOM,Bologna,Italy
BON,Bombay,India
YVB,Bonaire,Netherlands Antilles
BOB,"Bonaventure, PQ",Canada
BOD,Bora Bora,French Polynesia
HBH,Bordeaux,France
BXS,Borg El Arab Airport,Egypt
BOS,"Borrego Springs, CA",USA
BYK,"Boston - Logan, MA",USA
BOJ,Bouake,Ivory Coast
ZBO,Bourgas/Burgas,Bulgaria
BZN,Bowen,Australia
BFD,"Bozeman, MT",USA
BRD,"Bradford/Warren, PA/Olean, NY",USA
BMP,"Brainerd, MN",USA
BSB,Brampton Island,Australia
BTS,Brasilia,Brazil
BZV,Bratislava,Slovakia
BRE,Brazzaville,Congo
VBS,Bremen,Germany
BES,"Brescia, Montichiari",Italy
BIV,Brest,France
BDR,Bria,Central African Republic
BGI,"Bridgeport, CT",USA
BDS,"Bridgetown, Grantley Adams Int'l",Barbados
BNE,Brindisi,Italy
BRS,Brisbane,Australia
BNN,Bristol,United Kingdom
BHQ,Broennoeysund,Norway
BKX,Broken Hill,Australia
BME,"Brookings, SD",USA
BQK,Broome,Australia
BRU,"Brunswick, GA",USA
BGA,Brussels,Belgium
BUD,Bucaramanga,Colombia
BUE,"Budapest, Ferihegy",Hungary
EZE,Buenos Aires,Argentina
AEP,"Buenos Aires, Ezeiza Int'l Airport",Argentina
BFO,"Buenos Aires, Jorge Newbery",Argentina
BUF,Buffalo Range,Zimbabwe
BJM,"Buffalo/Niagara Falls, NY",USA
BUH,Bujumbura,Burundi
OTP,Bucharest,Romania
BUQ,"Bucharest, Otopeni",Romania
BHC,Bulawayo,Zimbabwe
BDB,"Bullhead City, NV",USA
BUR,Bundaberg,Australia
BRL,"Burbank, CA",USA
BTV,"Burlington, IA",USA
BWT,"Burlington, VT",USA
BTM,Burnie (Wynyard),Australia
CAB,"Butte, MT",USA
CAG,Cabinda,Angola
CNS,Cagliari,Italy
CAI,Cairns,Australia
CCU,Cairo Int'l,Egypt
KMQ,Calcutta (Kolkata) - Netaji Subhas Chandra,India
YYC,Komatsu,Japan
CLO,Calgary/Banff,Canada
CCJ,Cali,Colombia
CLY,Calicut,India
YCB,Calvi,France
CBG,Cambridge Bay,Canada
CGR,Cambrigde,United Kingdom
CBR,Campo Grande,Brazil
CUN,Canberra,Australia
CPT,Cancun,Mexico
CCS,Cape Town,South Africa
CWL,Caracas,Venezuela
CLD,Cardiff,United Kingdom
CVQ,"Carlsbad, CA",USA
CRF,Carnarvon,Australia
LRM,Carnot,Central African Republic
CAS,Casa de Campo/La Romana,Dominican Republic
CMN,Casablanca,Morocco
CSI,"Casablanca, Mohamed V",Morocco
CPR,Casino,Australia
CTG,"Casper, WY",USA
CTA,Catagena,Colombia
CAY,Catania,Italy
CBU,Cayenne,French Guayana
CDC,Cebu,Philippines
CID,"Cedar City, UT",USA
CED,"Cedar Rapids, IA",USA
CES,Ceduna,Australia
KHV,Cessnock,Australia
CMF,Chabarovsk (Khabarovsk),Russia
